write,140,8,1
write,170,8,1
write,140,8,1
write,7310,4160,1
write,170,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,120,8,1
write,110,4,3
write,110,8,1
write,160,8,1
write,110,8,1
write,120,8,1
write,140,8,1
write,190,2536,1
write,180,8,1
write,130,8,1
write,120,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,120,8,1
write,7091,4160,1
write,170,8,1
write,130,8,1
write,110,8,1
write,150,8,1
write,140,8,1
write,90,4,3
write,110,8,1
write,150,8,1
write,140,8,1
write,130,8,1
write,160,8,1
write,6510,2536,1
write,150,8,1
write,100,8,1
write,110,8,1
write,140,8,1
write,140,8,1
write,170,8,1
write,110,8,1
write,6230,4160,1
write,150,8,1
write,100,8,1
write,120,8,1
write,140,8,1
write,170,8,1
write,80,4,3
write,120,8,1
write,140,8,1
write,130,8,1
write,150,8,1
write,150,8,1
write,7730,2536,1
write,150,8,1
write,90,8,1
write,140,8,1
write,130,8,1
write,170,8,1
write,150,8,1
write,130,8,1
write,6180,4160,1
write,180,8,1
write,120,8,1
write,170,8,1
write,150,8,1
write,180,8,1
write,140,4,3
write,130,8,1
write,120,8,1
write,130,8,1
write,150,8,1
write,130,8,1
write,190,1648,1
write,140,8,1
write,110,8,1
write,140,8,1
write,230,8,1
write,150,8,1
write,190,8,1
write,170,8,1
write,6560,2776,1
write,170,8,1
write,110,8,1
write,130,8,1
write,120,8,1
write,150,8,1
write,90,4,3
write,90,8,1
write,130,8,1
write,140,8,1
write,130,8,1
write,160,8,1
write,240,1624,1
write,150,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,150,8,1
write,130,8,1
write,150,8,1
write,5940,2776,1
write,150,8,1
write,90,8,1
write,110,8,1
write,7271,8,1
write,160,8,1
write,90,4,3
write,110,8,1
write,130,8,1
write,570,8,1
write,120,8,1
write,130,8,1
write,270,1648,1
write,160,8,1
write,90,8,1
write,120,8,1
write,130,8,1
write,110,8,1
write,160,8,1
write,120,8,1
write,7370,2776,1
write,150,8,1
write,130,8,1
write,150,8,1
write,130,8,1
write,150,8,1
write,280,4,3
write,270,8,1
write,120,8,1
write,110,8,1
write,290,8,1
write,160,8,1
write,430,1648,1
write,140,8,1
write,120,8,1
write,130,8,1
write,310,8,1
write,130,8,1
write,580,8,1
write,170,8,1
write,7170,2776,1
write,150,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,100,8,1
write,70,4,3
write,100,8,1
write,100,8,1
write,150,8,1
write,120,8,1
write,160,8,1
write,510,1648,1
write,170,8,1
write,100,8,1
write,120,8,1
write,130,8,1
write,140,8,1
write,140,8,1
write,5871,8,1
write,950,2776,1
write,130,8,1
write,110,8,1
write,100,8,1
write,140,8,1
write,150,8,1
write,110,4,3
write,100,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,150,8,1
write,7640,1664,1
write,190,8,1
write,100,8,1
write,110,8,1
write,150,8,1
write,120,8,1
write,150,8,1
write,100,8,1
write,461,2776,1
write,150,8,1
write,120,8,1
write,150,8,1
write,120,8,1
write,170,8,1
write,150,4,3
write,110,8,1
write,140,8,1
write,130,8,1
write,140,8,1
write,120,8,1
write,5980,1696,1
write,160,8,1
write,90,8,1
write,160,8,1
write,110,8,1
write,130,8,1
write,160,8,1
write,100,8,1
write,610,2776,1
write,120,8,1
write,130,8,1
write,160,8,1
write,130,8,1
write,140,8,1
write,150,4,3
write,120,8,1
write,130,8,1
write,130,8,1
write,170,8,1
write,140,8,1
write,7140,1704,1
write,190,8,1
write,120,8,1
write,100,8,1
write,120,8,1
write,120,8,1
write,160,8,1
write,120,8,1
write,540,2776,1
write,140,8,1
write,140,8,1
write,110,8,1
write,110,8,1
write,150,8,1
write,110,4,3
write,120,8,1
write,130,8,1
write,120,8,1
write,120,8,1
write,150,8,1
write,7320,848,1
write,110,8,1
write,160,8,1
write,160,8,1
write,150,8,1
write,160,8,1
write,170,8,1
write,130,8,1
write,440,1352,1
write,140,8,1
write,160,8,1
write,140,8,1
write,120,8,1
write,140,8,1
write,110,4,3
write,110,8,1
write,110,8,1
write,150,8,1
write,110,8,1
write,160,8,1
write,430,840,1
write,130,8,1
write,100,8,1
write,120,8,1
write,120,8,1
write,110,8,1
write,190,8,1
write,130,8,1
write,6030,1352,1
write,160,8,1
write,120,8,1
write,110,8,1
write,380,8,1
write,160,8,1
write,110,4,3
write,110,8,1
write,150,8,1
write,130,8,1
write,160,8,1
write,160,8,1
write,440,848,1
write,150,8,1
write,100,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,170,8,1
write,110,8,1
write,240,1352,1
write,150,8,1
write,130,8,1
write,120,8,1
write,120,8,1
write,110,8,1
write,90,4,3
write,100,8,1
write,130,8,1
write,140,8,1
write,140,8,1
write,120,8,1
write,420,840,1
write,130,8,1
write,90,8,1
write,150,8,1
write,130,8,1
write,140,8,1
write,170,8,1
write,110,8,1
write,6510,1352,1
write,170,8,1
write,110,8,1
write,110,8,1
write,110,8,1
write,140,8,1
write,130,4,3
write,90,8,1
write,160,8,1
write,160,8,1
write,140,8,1
write,130,8,1
write,130,16,1
write,140,8,1
write,70,8,1
write,130,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,140,8,1
write,130,16,1
write,150,8,1
write,140,8,1
write,140,8,1
write,160,8,1
write,130,8,1
write,100,4,3
write,110,8,1
write,130,8,1
write,100,8,1
write,160,8,1
write,130,8,1
write,80,16,1
write,190,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,110,8,1
write,170,8,1
write,120,8,1
write,100,16,1
write,150,8,1
write,90,8,1
write,160,8,1
write,130,8,1
write,180,8,1
write,90,4,3
write,120,8,1
write,120,8,1
write,130,8,1
write,120,8,1
write,150,8,1
write,120,16,1
write,160,8,1
write,90,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,150,8,1
write,140,8,1
write,120,16,1
write,190,8,1
write,80,8,1
write,100,8,1
write,170,8,1
write,160,8,1
write,120,4,3
write,110,8,1
write,120,8,1
write,160,8,1
write,140,8,1
write,120,8,1
write,110,16,1
write,180,8,1
write,100,8,1
write,120,8,1
write,150,8,1
write,120,8,1
write,180,8,1
write,120,8,1
write,110,16,1
write,130,8,1
write,90,8,1
write,130,8,1
write,160,8,1
write,140,8,1
write,140,4,3
write,90,8,1
write,120,8,1
write,130,8,1
write,100,8,1
write,160,8,1
write,120,16,1
write,160,8,1
write,120,8,1
write,120,8,1
write,150,8,1
write,130,8,1
write,180,8,1
write,130,8,1
write,90,16,1
write,110,8,1
write,100,8,1
write,120,8,1
write,130,8,1
write,170,8,1
write,130,4,3
write,110,8,1
write,140,8,1
write,130,8,1
write,150,8,1
write,120,8,1
write,110,16,1
write,140,8,1
write,110,8,1
write,140,8,1
write,120,8,1
write,150,8,1
write,170,8,1
write,140,8,1
write,80,16,1
write,140,8,1
write,90,8,1
write,130,8,1
write,130,8,1
write,160,8,1
write,100,4,3
write,100,8,1
write,120,8,1
write,130,8,1
write,150,8,1
write,170,8,1
write,90,16,1
write,170,8,1
write,100,8,1
write,130,8,1
write,150,8,1
write,120,8,1
write,151,8,1
write,160,8,1
write,130,16,1
write,190,8,1
write,120,8,1
write,120,8,1
write,110,8,1
write,130,8,1
write,120,4,3
write,110,8,1
write,120,8,1
write,150,8,1
write,130,8,1
write,170,8,1
write,90,16,1
write,120,8,1
write,110,8,1
write,120,8,1
write,110,8,1
write,110,8,1
write,140,8,1
write,160,8,1
write,100,16,1
write,130,8,1
write,140,8,1
write,110,8,1
write,130,8,1
write,180,8,1
write,90,4,3
write,140,8,1
write,150,8,1
write,140,8,1
write,110,8,1
write,160,8,1
write,130,16,1
write,160,8,1
write,120,8,1
write,120,8,1
write,160,8,1
write,130,8,1
write,160,8,1
write,110,8,1
write,110,16,1
write,180,8,1
write,90,8,1
write,120,8,1
write,130,8,1
write,190,8,1
write,100,4,3
write,120,8,1
write,130,8,1
write,120,8,1
write,110,8,1
write,140,8,1
write,100,16,1
write,150,8,1
write,100,8,1
write,110,8,1
write,160,8,1
write,160,8,1
write,150,8,1
write,140,8,1
write,110,16,1
write,150,8,1
write,70,8,1
write,120,8,1
write,120,8,1
write,120,8,1
write,120,4,3
write,110,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,140,8,1
write,90,16,1
write,160,8,1
write,100,8,1
write,120,8,1
write,130,8,1
write,150,8,1
write,180,8,1
write,150,8,1
write,100,16,1
write,150,8,1
write,90,8,1
write,120,8,1
write,150,8,1
write,140,8,1
write,90,4,3
write,120,8,1
write,140,8,1
write,130,8,1
write,140,8,1
write,141,8,1
write,100,16,1
write,170,8,1
write,120,8,1
write,110,8,1
write,130,8,1
write,100,8,1
write,130,8,1
write,150,8,1
write,120,16,1
write,130,8,1
write,100,8,1
write,130,8,1
write,130,8,1
write,150,8,1
write,110,4,3
write,110,8,1
write,130,8,1
write,120,8,1
write,120,8,1
write,160,8,1
write,100,16,1
write,150,8,1
write,90,8,1
write,100,8,1
write,140,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,110,16,1
write,160,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,150,8,1
write,110,4,3
write,120,8,1
write,160,8,1
write,120,8,1
write,131,8,1
write,160,8,1
write,110,16,1
write,130,8,1
write,90,8,1
write,150,8,1
write,140,8,1
write,120,8,1
write,170,8,1
write,150,8,1
write,140,16,1
write,140,8,1
write,80,8,1
write,100,8,1
write,120,8,1
write,200,8,1
write,110,4,3
write,100,8,1
write,120,8,1
write,130,8,1
write,110,8,1
write,140,8,1
write,120,16,1
write,150,8,1
write,110,8,1
write,150,8,1
write,150,8,1
write,130,8,1
write,150,8,1
write,110,8,1
write,150,16,1
write,150,8,1
write,120,8,1
write,110,8,1
write,120,8,1
write,150,8,1
write,110,4,3
write,120,8,1
write,110,8,1
write,120,8,1
write,120,8,1
write,160,8,1
write,90,16,1
write,130,8,1
write,100,8,1
write,150,8,1
write,130,8,1
write,160,8,1
write,160,8,1
write,160,8,1
write,130,16,1
write,160,8,1
write,100,8,1
write,140,8,1
write,120,8,1
write,150,8,1
write,100,4,3
write,100,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,160,8,1
write,110,16,1
write,120,8,1
write,120,8,1
write,120,8,1
write,150,8,1
write,130,8,1
write,150,8,1
write,150,8,1
write,90,16,1
write,150,8,1
write,120,8,1
write,150,8,1
write,120,8,1
write,170,8,1
write,110,4,19
write,120,8,1
write,150,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,240,1104,1
write,150,8,1
write,110,8,1
write,130,8,1
write,140,8,1
write,150,8,1
write,170,8,1
write,110,8,1
write,400,1352,1
write,150,8,1
write,110,8,1
write,130,8,1
write,110,8,1
write,130,8,1
write,90,4,3
write,100,8,1
write,140,8,1
write,120,8,1
write,140,8,1
write,160,8,1
write,120,16,1
write,150,8,1
write,120,8,1
write,140,8,1
write,140,8,1
write,150,8,1
write,180,8,1
write,150,8,1
write,90,16,1
write,170,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,130,8,1
write,130,4,3
write,120,8,1
write,120,8,1
write,150,8,1
write,150,8,1
write,160,8,1
write,150,16,1
write,180,8,1
write,100,8,1
write,160,8,1
write,150,8,1
write,150,8,1
write,130,8,1
write,130,8,1
write,100,16,1
write,130,8,1
write,100,8,1
write,140,8,1
write,150,8,1
write,190,8,1
write,140,4,3
write,100,8,1
write,130,8,1
write,140,8,1
write,170,8,1
write,150,8,1
write,110,16,1
write,160,8,1
write,110,8,1
write,7161,8,1
write,140,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,120,16,1
write,140,8,1
write,100,8,1
write,160,8,1
write,130,8,1
write,180,8,1
write,110,4,3
write,90,8,1
write,150,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,70,16,1
write,160,8,1
write,90,8,1
write,100,8,1
write,140,8,1
write,130,8,1
write,340,8,1
write,130,8,1
write,160,16,1
write,180,8,1
write,120,8,1
write,130,8,1
write,110,8,1
write,320,8,1
write,100,4,3
write,110,8,1
write,140,8,1
write,130,8,1
write,110,8,1
write,170,8,1
write,100,16,1
write,150,8,1
write,100,8,1
write,140,8,1
write,140,8,1
write,140,8,1
write,150,8,1
write,120,8,1
write,130,16,1
write,160,8,1
write,90,8,1
write,130,8,1
write,140,8,1
write,170,8,1
write,130,4,3
write,110,8,1
write,110,8,1
write,150,8,1
write,400,8,1
write,120,8,1
write,90,16,1
write,160,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,160,8,1
write,150,8,1
write,70,16,1
write,140,8,1
write,140,8,1
write,80,8,1
write,110,8,1
write,150,8,1
write,120,4,3
write,90,8,1
write,130,8,1
write,120,8,1
write,120,8,1
write,160,8,1
write,80,16,1
write,130,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,130,8,1
write,160,8,1
write,6990,8,1
write,130,16,1
write,190,8,1
write,100,8,1
write,120,8,1
write,140,8,1
write,150,8,1
write,120,4,3
write,110,8,1
write,140,8,1
write,160,8,1
write,150,8,1
write,170,8,1
write,100,16,1
write,150,8,1
write,120,8,1
write,110,8,1
write,130,8,1
write,110,8,1
write,140,8,1
write,140,8,1
write,90,16,1
write,150,8,1
write,90,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,110,4,3
write,100,8,1
write,180,8,1
write,150,8,1
write,130,8,1
write,160,8,1
write,110,16,1
write,180,8,1
write,110,8,1
write,140,8,1
write,140,8,1
write,110,8,1
write,190,8,1
write,130,8,1
write,120,16,1
write,180,8,1
write,100,8,1
write,130,8,1
write,120,8,1
write,150,8,1
write,130,4,3
write,100,8,1
write,160,8,1
write,130,8,1
write,160,8,1
write,160,8,1
write,130,16,1
write,140,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,110,8,1
write,130,8,1
write,150,8,1
write,130,16,1
write,190,8,1
write,70,8,1
write,140,8,1
write,120,8,1
write,160,8,1
write,140,4,3
write,90,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,90,16,1
write,160,8,1
write,160,8,1
write,150,8,1
write,130,8,1
write,110,8,1
write,130,8,1
write,130,8,1
write,110,16,1
write,150,8,1
write,120,8,1
write,160,8,1
write,140,8,1
write,140,8,1
write,120,4,3
write,90,8,1
write,120,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,110,16,1
write,160,8,1
write,140,8,1
write,160,8,1
write,110,8,1
write,140,8,1
write,180,8,1
write,170,8,1
write,90,16,1
write,180,8,1
write,140,8,1
write,150,8,1
write,130,8,1
write,170,8,1
write,100,4,3
write,120,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,160,8,1
write,90,16,1
write,150,8,1
write,130,8,1
write,120,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,130,8,1
write,110,16,1
write,210,8,1
write,80,8,1
write,110,8,1
write,120,8,1
write,180,8,1
write,140,4,3
write,140,8,1
write,170,8,1
write,130,8,1
write,120,8,1
write,180,8,1
write,110,16,1
write,160,8,1
write,80,8,1
write,130,8,1
write,130,8,1
write,160,8,1
write,160,8,1
write,130,8,1
write,80,16,1
write,130,8,1
write,100,8,1
write,150,8,1
write,130,8,1
write,150,8,1
write,130,4,3
write,110,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,150,8,1
write,100,16,1
write,170,8,1
write,170,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,130,8,1
write,100,8,1
write,130,16,1
write,190,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,150,8,1
write,131,4,3
write,140,8,1
write,140,8,1
write,150,8,1
write,120,8,1
write,120,8,1
write,130,16,1
write,150,8,1
write,80,8,1
write,140,8,1
write,150,8,1
write,130,8,1
write,180,8,1
write,120,8,1
write,80,16,1
write,160,8,1
write,100,8,1
write,120,8,1
write,120,8,1
write,180,8,1
write,120,4,3
write,120,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,110,8,1
write,120,16,1
write,160,8,1
write,90,8,1
write,130,8,1
write,140,8,1
write,120,8,1
write,140,8,1
write,140,8,1
write,140,16,1
write,150,8,1
write,110,8,1
write,130,8,1
write,130,8,1
write,170,8,1
write,130,4,4
write,110,8,1
write,130,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,100,16,1
write,160,8,1
write,100,8,1
write,120,8,1
write,140,8,1
write,120,8,1
write,140,8,1
write,150,8,1
write,90,16,1
write,170,8,1
write,100,8,1
write,120,8,1
write,110,8,1
write,150,8,1
write,120,4,2
write,110,8,1
write,130,8,1
write,150,8,1
write,130,8,1
write,170,8,1
write,120,16,1
write,140,8,1
write,110,8,1
write,130,8,1
write,160,8,1
write,110,8,1
write,150,8,1
write,150,8,1
write,100,16,1
write,140,8,1
write,160,8,1
write,110,8,1
write,150,8,1
write,150,8,1
write,130,4,3
write,100,8,1
write,130,8,1
write,100,8,1
write,120,8,1
write,120,8,1
write,540,904,1
write,130,8,1
write,120,8,1
write,140,8,1
write,140,8,1
write,140,8,1
write,160,8,1
write,130,8,1
write,390,1352,1
write,150,8,1
write,280,8,1
write,120,8,1
write,120,8,1
write,140,8,1
write,120,4,3
write,110,8,1
write,130,8,1
write,110,8,1
write,150,8,1
write,110,8,1
write,380,848,1
write,140,8,1
write,150,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,160,8,1
write,150,8,1
write,8080,1352,1
write,120,8,1
write,80,8,1
write,100,8,1
write,290,8,1
write,170,8,1
write,120,4,3
write,100,8,1
write,120,8,1
write,110,8,1
write,130,8,1
write,120,8,1
write,220,840,1
write,330,8,1
write,110,8,1
write,130,8,1
write,140,8,1
write,130,8,1
write,150,8,1
write,110,8,1
write,430,1352,1
write,160,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,130,8,1
write,110,4,3
write,100,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,150,8,1
write,150,848,1
write,140,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,140,8,1
write,140,8,1
write,7250,1352,1
write,140,8,1
write,100,8,1
write,120,8,1
write,140,8,1
write,150,8,1
write,110,4,3
write,120,8,1
write,120,8,1
write,100,8,1
write,140,8,1
write,140,8,1
write,420,832,1
write,180,8,1
write,100,8,1
write,120,8,1
write,130,8,1
write,120,8,1
write,170,8,1
write,120,8,1
write,510,1352,1
write,150,8,1
write,100,8,1
write,110,8,1
write,140,8,1
write,170,8,1
write,150,4,3
write,120,8,1
write,160,8,1
write,150,8,1
write,140,8,1
write,160,8,1
write,7070,840,1
write,200,8,1
write,100,8,1
write,110,8,1
write,140,8,1
write,130,8,1
write,150,8,1
write,120,8,1
write,430,1352,1
write,140,8,1
write,140,8,1
write,160,8,1
write,130,8,1
write,170,8,1
write,120,4,3
write,110,8,1
write,160,8,1
write,130,8,1
write,120,8,1
write,120,8,1
write,120,816,1
write,170,8,1
write,60,8,1
write,130,8,1
write,130,8,1
write,120,8,1
write,130,8,1
write,130,8,1
write,430,1352,1
write,150,8,1
write,100,8,1
write,150,8,1
write,121,8,1
write,160,8,1
write,90,4,3
write,110,8,1
write,130,8,1
write,140,8,1
write,100,8,1
write,110,8,1
write,6280,816,1
write,170,8,1
write,120,8,1
write,130,8,1
write,110,8,1
write,170,8,1
write,180,8,1
write,130,8,1
write,230,1352,1
write,190,8,1
write,110,8,1
write,110,8,1
write,140,8,1
write,130,8,1
write,110,4,3
write,90,8,1
write,140,8,1
write,120,8,1
write,140,8,1
write,130,8,1
write,420,824,1
write,160,8,1
write,110,8,1
write,120,8,1
write,110,8,1
write,150,8,1
write,170,8,1
write,150,8,1
write,530,1352,1
write,170,8,1
write,120,8,1
write,140,8,1
write,150,8,1
write,130,8,1
write,130,4,3
write,130,8,1
write,100,8,1
write,120,8,1
write,130,8,1
write,6160,8,1
write,280,816,1
write,140,8,1
write,150,8,1
write,130,8,1
write,110,8,1
write,140,8,1
write,150,8,1
write,110,8,1
write,260,1352,1
write,130,8,1
write,120,8,1
write,120,8,1
write,170,8,1
write,130,8,1
write,100,4,3
write,110,8,1
write,130,8,1
write,170,8,1
write,400,8,1
write,180,8,1
write,430,824,1
write,140,8,1
write,100,8,1
write,120,8,1
write,150,8,1
write,150,8,1
write,170,8,1
write,130,8,1
write,6980,1352,1
write,170,8,1
write,100,8,1
write,130,8,1
write,140,8,1
write,190,8,1
write,120,4,3
write,130,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,120,8,1
write,240,816,1
write,170,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,140,8,1
write,130,8,1
write,150,8,1
write,230,1352,1
write,140,8,1
write,130,8,1
write,140,8,1
write,130,8,1
write,150,8,1
write,120,4,3
write,160,8,1
write,170,8,1
write,160,8,1
write,130,8,1
write,130,8,1
write,370,816,1
write,130,8,1
write,130,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,110,8,1
write,130,8,1
write,6430,1352,1
write,150,8,1
write,100,8,1
write,130,8,1
write,140,8,1
write,160,8,1
write,120,4,3
write,90,8,1
write,170,8,1
write,110,8,1
write,150,8,1
write,140,8,1
write,220,808,1
write,220,8,1
write,130,8,1
write,150,8,1
write,130,8,1
write,140,8,1
write,160,8,1
write,180,8,1
write,430,1352,1
write,140,8,1
write,130,8,1
write,100,8,1
write,160,8,1
write,160,8,1
write,110,4,3
write,80,8,1
write,120,8,1
write,110,8,1
write,120,8,1
write,160,8,1
write,120,792,1
write,130,8,1
write,90,8,1
write,6260,8,1
write,120,8,1
write,100,8,1
write,150,8,1
write,110,8,1
write,23451,1352,1
write,170,8,1
write,120,8,1
write,130,8,1
write,100,8,1
write,130,8,1
write,90,4,3
write,110,8,1
write,120,8,1
write,130,8,1
write,150,8,1
write,130,8,1
write,250,800,1
write,140,8,1
write,80,8,1
write,110,8,1
write,110,8,1
write,130,8,1
write,160,8,1
write,90,8,1
write,410,1352,1
write,280,8,1
write,130,8,1
write,120,8,1
write,140,8,1
write,161,8,1
write,100,4,3
write,110,8,1
write,100,8,1
write,140,8,1
write,170,8,1
write,160,8,1
write,140,784,1
write,300,8,1
write,160,8,1
write,100,8,1
write,130,8,1
write,130,8,1
write,160,8,1
write,140,8,1
write,7070,1352,1
write,210,8,1
write,130,8,1
write,120,8,1
write,160,8,1
write,170,8,1
write,130,4,3
write,100,8,1
write,130,8,1
write,150,8,1
write,100,8,1
write,110,8,1
write,240,848,1
write,160,8,1
write,110,8,1
write,120,8,1
write,180,8,1
write,140,8,1
write,150,8,1
write,100,8,1
write,420,1352,1
write,160,8,1
write,100,8,1
write,140,8,1
write,150,8,1
write,180,8,1
write,120,4,3
write,130,8,1
write,140,8,1
write,150,8,1
write,120,8,1
write,120,8,1
write,160,856,1
write,170,8,1
write,90,8,1
write,120,8,1
write,120,8,1
write,120,8,1
write,170,8,1
write,6600,8,1
write,430,1352,1
write,130,8,1
